ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2018-10-01 00:00:00,0.006,21.8,0.0009490199999999,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 01:00:00,0.007,22.03,0.00104083,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 02:00:00,0.006,22.27,0.00083748,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 03:00:00,0.007,22.33,0.00094346,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 04:00:00,0.007,22.38,0.00102473,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 05:00:00,0.006,22.09,0.00096576,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 06:00:00,0.007,21.69,0.00135261,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 07:00:00,0.006,21.14,0.0015048,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 08:00:00,0.007,20.94,0.00127001,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 09:00:00,0.006,20.81,0.001212,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 10:00:00,0.006,19.98,0.0010524,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 11:00:00,0.007,19.99,0.00114716,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 12:00:00,0.062,19.94,0.01035958,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 13:00:00,0.168,19.63,0.01512336,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 14:00:00,0.008,19.35,0.00072544,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 15:00:00,0.033,19.39,0.00346104,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 16:00:00,0.047,19.65,0.00768685,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 17:00:00,0.007,19.86,0.00204036,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 18:00:00,0.008,19.73,0.00264888,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 19:00:00,0.007,19.58,0.00216594,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 20:00:00,0.207,19.36,0.0582912,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 21:00:00,5.644,19.29,1.17242812,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 22:00:00,6.292,19.37,1.2278838,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-01 23:00:00,2.167,19.19,0.3438162199999999,14.4,22.8,4.7,6.7,11.4,0.0
2018-10-02 00:00:00,2.177,19.22,0.34433609,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 01:00:00,2.194,19.39,0.32622586,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 02:00:00,2.199,19.48,0.30693642,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 03:00:00,2.189,19.23,0.29503342,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 04:00:00,2.192,19.03,0.32088688,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 05:00:00,2.225,18.68,0.358136,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 06:00:00,2.209,18.29,0.42684507,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 07:00:00,2.175,18.05,0.54549,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 08:00:00,2.457,18.19,0.44577351,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 09:00:00,4.409,18.55,0.890618,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 10:00:00,3.216,18.96,0.5640864,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 11:00:00,0.304,19.44,0.04981952,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 12:00:00,0.298,19.9,0.04979282,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 13:00:00,0.302,20.1,0.02718604,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 14:00:00,0.303,20.19,0.02747604,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 15:00:00,0.302,20.18,0.03167376,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 16:00:00,0.302,20.3,0.0493921,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 17:00:00,0.304,20.49,0.08860992,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 18:00:00,0.311,20.69,0.10297521,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 19:00:00,1.14,20.8,0.3527388,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 20:00:00,1.918,20.76,0.5401088000000001,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 21:00:00,5.811,20.76,1.20711903,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 22:00:00,6.186,21.65,1.2071979000000002,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-02 23:00:00,2.192,21.6,0.34778272,11.0,24.6,6.4,9.7,15.3,0.0
2018-10-03 00:00:00,2.181,21.6,0.34496877,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 01:00:00,2.198,21.59,0.3268206199999999,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 02:00:00,2.195,21.45,0.3063781,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 03:00:00,2.155,21.26,0.2904509,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 04:00:00,2.092,21.19,0.30624788,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 05:00:00,2.185,21.07,0.3516976,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 06:00:00,2.205,20.98,0.42607215,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 07:00:00,2.17,20.88,0.544236,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 08:00:00,2.476,20.97,0.44922068,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 09:00:00,4.476,21.09,0.904152,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 10:00:00,3.011,21.35,0.5281294,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 11:00:00,0.0,21.66,0.0,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 12:00:00,0.0,21.94,0.0,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 13:00:00,0.3,22.1,0.027006,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 14:00:00,0.305,22.03,0.0276574,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 15:00:00,0.3,21.84,0.031464,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 16:00:00,0.302,21.77,0.0493921,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 17:00:00,0.307,21.74,0.08948436,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 18:00:00,0.309,21.64,0.10231299,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 19:00:00,0.309,21.59,0.09561078,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 20:00:00,0.649,21.48,0.1827584,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 21:00:00,5.975,21.35,1.24118675,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 22:00:00,6.519,21.55,1.27218285,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-03 23:00:00,2.497,21.42,0.3961740199999999,16.4,25.1,3.9,9.8,10.8,0.0
2018-10-04 00:00:00,2.522,21.29,0.3989047399999999,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 01:00:00,2.496,21.15,0.3711302399999999,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 02:00:00,2.499,21.0,0.34881042,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 03:00:00,2.515,20.85,0.3389717,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 04:00:00,2.525,20.77,0.3696347499999999,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 05:00:00,2.523,20.74,0.4061020800000001,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 06:00:00,2.536,20.74,0.4900312799999999,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 07:00:00,2.468,20.77,0.6189744,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 08:00:00,2.799,21.07,0.50782257,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 09:00:00,4.574,21.55,0.923948,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 10:00:00,2.92,21.82,0.512168,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 11:00:00,0.001,22.29,0.00016388,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 12:00:00,0.0,22.72,0.0,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 13:00:00,0.0,23.09,0.0,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 14:00:00,0.0,23.32,0.0,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 15:00:00,0.0,23.25,0.0,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 16:00:00,0.001,22.94,0.00016355,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 17:00:00,0.0,22.52,0.0,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 18:00:00,0.001,22.15,0.00033111,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 19:00:00,0.0,21.83,0.0,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 20:00:00,0.374,21.57,0.1053184,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 21:00:00,5.594,21.37,1.16204162,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 22:00:00,6.179,21.52,1.2058318500000005,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-04 23:00:00,2.167,21.31,0.3438162199999999,15.7,25.6,1.9,10.2,8.9,0.0
2018-10-05 00:00:00,2.191,21.15,0.3465504699999999,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 01:00:00,2.16,20.99,0.3211704,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 02:00:00,2.147,20.83,0.29967826,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 03:00:00,2.193,20.75,0.29557254,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 04:00:00,2.206,20.76,0.32293634,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 05:00:00,2.22,20.81,0.3573312,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 06:00:00,2.114,20.85,0.4084882199999999,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 07:00:00,2.172,20.96,0.5447376,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 08:00:00,2.414,21.33,0.4379720200000001,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 09:00:00,4.632,21.78,0.935664,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 10:00:00,2.931,22.06,0.5140974,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 11:00:00,0.0,22.33,0.0,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 12:00:00,0.139,22.4,0.02322551,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 13:00:00,0.885,22.42,0.0796677,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 14:00:00,0.877,22.42,0.07952636,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 15:00:00,0.526,22.43,0.05516688,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 16:00:00,0.031,22.29,0.00507005,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 17:00:00,0.007,22.17,0.00204036,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 18:00:00,0.006,22.09,0.00198666,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 19:00:00,0.007,22.06,0.00216594,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 20:00:00,0.459,22.02,0.1292544,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 21:00:00,5.564,22.02,1.15580972,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 22:00:00,6.146,21.75,1.1993919000000002,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-05 23:00:00,2.212,21.56,0.35095592,16.0,24.7,2.2,9.9,6.4,0.0
2018-10-06 00:00:00,2.215,21.39,0.3503465499999999,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 01:00:00,2.186,21.19,0.32503634,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 02:00:00,2.235,20.95,0.3119613,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 03:00:00,2.146,20.72,0.28923788,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 04:00:00,2.119,20.55,0.31020041,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 05:00:00,2.114,20.28,0.34026944,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 06:00:00,2.131,20.19,0.4117731299999999,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 07:00:00,2.107,20.19,0.5284356000000001,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 08:00:00,2.44,20.47,0.4426892,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 09:00:00,4.473,20.74,0.903546,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 10:00:00,2.802,20.83,0.4914708,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 11:00:00,0.006,20.85,0.00098328,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 12:00:00,0.007,21.0,0.00116963,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 13:00:00,0.006,21.32,0.00054012,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 14:00:00,0.006,21.74,0.00054408,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 15:00:00,0.007,21.99,0.00073416,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 16:00:00,0.006,22.17,0.0009813,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 17:00:00,0.007,22.27,0.00204036,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 18:00:00,0.006,22.43,0.00198666,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 19:00:00,0.006,22.62,0.00185652,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 20:00:00,0.507,22.8,0.1427712,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 21:00:00,5.467,22.99,1.13565991,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 22:00:00,5.982,22.71,1.1673873,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-06 23:00:00,2.129,22.72,0.33778714,16.8,24.0,4.7,6.2,10.6,0.0
2018-10-07 00:00:00,2.123,21.95,0.33579491,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 01:00:00,2.208,21.15,0.32830752,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 02:00:00,2.175,20.64,0.3035865,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 03:00:00,2.13,20.69,0.2870814,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 04:00:00,2.123,20.15,0.31078597,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 05:00:00,2.123,17.95,0.3417180800000001,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 06:00:00,2.144,17.4,0.41428512,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 07:00:00,2.117,17.14,0.5309436000000001,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 08:00:00,2.37,17.14,0.4299891,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 09:00:00,4.568,17.27,0.922736,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 10:00:00,2.819,17.13,0.4944526,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 11:00:00,0.007,17.41,0.00114716,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 12:00:00,0.006,17.77,0.00100254,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 13:00:00,0.006,18.14,0.00054012,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 14:00:00,0.007,18.42,0.00063476,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 15:00:00,0.006,18.81,0.00062928,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 16:00:00,0.007,19.32,0.00114485,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 17:00:00,0.006,19.68,0.00174888,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 18:00:00,0.007,19.77,0.00231777,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 19:00:00,0.006,19.78,0.00185652,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 20:00:00,0.571,19.49,0.1607936,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 21:00:00,5.468,19.03,1.13586764,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 22:00:00,5.994,17.23,1.1697291,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-07 23:00:00,2.086,16.6,0.3309647599999999,11.9,20.9,3.1,5.2,11.4,0.0
2018-10-08 00:00:00,2.12,16.52,0.3353203999999999,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 01:00:00,2.126,16.18,0.3161149399999999,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 02:00:00,2.123,16.37,0.2963283400000001,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 03:00:00,2.183,16.28,0.29422474,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 04:00:00,2.134,16.0,0.31239626,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 05:00:00,2.098,15.73,0.33769408,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 06:00:00,2.121,15.52,0.40984083,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 07:00:00,2.105,15.89,0.527934,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 08:00:00,2.442,16.37,0.44305206,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 09:00:00,4.691,16.67,0.947582,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 10:00:00,2.998,18.17,0.5258492,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 11:00:00,0.0,18.63,0.0,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 12:00:00,0.097,19.07,0.01620773,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 13:00:00,0.209,19.39,0.01881418,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 14:00:00,1.018,19.61,0.09231224,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 15:00:00,0.608,19.71,0.06376704,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 16:00:00,0.601,19.41,0.09829355,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 17:00:00,0.537,19.32,0.15652476,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 18:00:00,0.303,19.33,0.10032633,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 19:00:00,0.007,19.3,0.00216594,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 20:00:00,0.618,19.31,0.1740288,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 21:00:00,5.617,19.24,1.16681941,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 22:00:00,6.26,19.09,1.221639,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-08 23:00:00,2.203,18.78,0.3495279799999999,12.5,18.8,1.4,1.9,10.3,0.0
2018-10-09 00:00:00,2.216,18.3,0.35050472,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 01:00:00,2.143,18.0,0.3186426699999999,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 02:00:00,2.113,17.86,0.29493254,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 03:00:00,2.108,17.66,0.28411624,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 04:00:00,2.111,17.89,0.30902929,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 05:00:00,2.124,18.15,0.3418790400000001,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 06:00:00,2.129,18.47,0.4113866699999999,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 07:00:00,2.184,18.55,0.5477472000000001,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 08:00:00,2.446,18.88,0.44377778,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 09:00:00,4.804,19.45,0.9704080000000002,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 10:00:00,2.847,20.99,0.4993638,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 11:00:00,0.007,21.22,0.00114716,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 12:00:00,0.0,21.45,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 13:00:00,0.0,21.59,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 14:00:00,0.0,21.82,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 15:00:00,0.0,21.89,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 16:00:00,0.0,21.46,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 17:00:00,0.0,20.22,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 18:00:00,0.0,19.47,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 19:00:00,0.0,20.02,0.0,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 20:00:00,0.673,20.07,0.1895168,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 21:00:00,5.554,20.17,1.15373242,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 22:00:00,6.163,20.92,1.2027094500000002,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-09 23:00:00,2.178,21.0,0.34556148,12.2,19.4,6.4,3.0,16.9,0.0
2018-10-10 00:00:00,2.195,20.28,0.3471831499999999,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 01:00:00,2.193,19.99,0.3260771699999999,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 02:00:00,2.209,19.82,0.30833222,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 03:00:00,2.219,19.9,0.29907682,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 04:00:00,2.142,19.79,0.3135673799999999,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 05:00:00,2.107,19.69,0.33914272,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 06:00:00,2.102,19.63,0.4061694599999999,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 07:00:00,2.164,19.82,0.5427312000000001,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 08:00:00,2.406,19.94,0.43652058,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 09:00:00,4.737,19.92,0.956874,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 10:00:00,2.869,20.12,0.5032226000000001,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 11:00:00,0.0,20.5,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 12:00:00,0.006,20.52,0.00100254,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 13:00:00,0.003,20.16,0.00027006,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 14:00:00,0.0,20.33,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 15:00:00,0.0,20.67,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 16:00:00,0.0,20.55,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 17:00:00,0.0,20.55,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 18:00:00,0.0,20.21,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 19:00:00,0.0,20.16,0.0,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 20:00:00,0.753,20.13,0.2120448,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 21:00:00,5.545,20.41,1.15186285,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 22:00:00,6.201,20.59,1.21012515,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-10 23:00:00,2.178,20.64,0.34556148,14.3,22.2,3.3,5.2,11.4,0.0
2018-10-11 00:00:00,2.186,20.73,0.3457596199999999,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 01:00:00,2.196,20.76,0.32652324,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 02:00:00,2.217,20.67,0.30944886,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 03:00:00,2.204,20.52,0.29705512,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 04:00:00,2.209,20.49,0.32337551,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 05:00:00,2.157,20.45,0.34719072,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 06:00:00,2.14,20.22,0.4135122,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 07:00:00,2.151,19.66,0.5394708,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 08:00:00,2.445,19.63,0.44359635,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 09:00:00,4.998,19.85,1.0095960000000002,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 10:00:00,3.078,21.67,0.5398812,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 11:00:00,0.0,22.1,0.0,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 12:00:00,0.0,22.36,0.0,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 13:00:00,0.0,22.48,0.0,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 14:00:00,0.122,22.51,0.01106296,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 15:00:00,0.58,22.46,0.0608304,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 16:00:00,0.589,22.43,0.09633095,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 17:00:00,0.501,22.34,0.14603148,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 18:00:00,0.011,22.33,0.00364221,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 19:00:00,0.007,22.32,0.00216594,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 20:00:00,0.828,22.25,0.2331648,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 21:00:00,5.618,22.18,1.16702714,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 22:00:00,6.254,21.99,1.2204681,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-11 23:00:00,2.125,22.0,0.3371524999999999,16.7,24.0,5.3,8.0,8.6,0.0
2018-10-12 00:00:00,2.11,21.88,0.3337386999999999,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 01:00:00,2.108,21.68,0.31343852,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 02:00:00,2.131,21.45,0.2974449799999999,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 03:00:00,2.128,21.25,0.28681184,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 04:00:00,2.127,21.17,0.3113715299999999,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 05:00:00,2.104,21.12,0.33865984,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 06:00:00,2.124,21.07,0.41042052,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 07:00:00,2.119,21.13,0.5314452000000001,17.6,23.7,2.5,2.7,7.5,0.0
